gene,count,prevalence,product
tmrB_1,3,0.0003489995346672871,Tunicamycin resistance protein
gbuC,3,0.0003489995346672871,Glycine betaine/carnitine transport binding protein GbuC
licA_3,3,0.0003489995346672871,Lichenan-specific phosphotransferase enzyme IIA component
dgaE_3,3,0.0003489995346672871,D-glucosaminate-6-phosphate ammonia lyase
silP_1,3,0.0003489995346672871,Silver exporting P-type ATPase
silP_2,3,0.0003489995346672871,Silver exporting P-type ATPase
sorD,3,0.0003489995346672871,PTS system sorbose-specific EIID component
arlS,3,0.0003489995346672871,Signal transduction histidine-protein kinase ArlS
cysL_3,3,0.0003489995346672871,HTH-type transcriptional regulator CysL
xerH,3,0.0003489995346672871,Tyrosine recombinase XerH
cobB_1,3,0.0003489995346672871,NAD-dependent protein deacetylase
appA,3,0.0003489995346672871,Oligopeptide-binding protein AppA
acm,3,0.0003489995346672871,Lysozyme M1
msrA2,3,0.0003489995346672871,Peptide methionine sulfoxide reductase MsrA 2
bla,3,0.0003489995346672871,Beta-lactamase TEM
yfnB_3,3,0.0003489995346672871,Putative HAD-hydrolase YfnB
ecfT_4,3,0.0003489995346672871,Energy-coupling factor transporter transmembrane protein EcfT
potH,3,0.0003489995346672871,Putrescine transport system permease protein PotH
garB,3,0.0003489995346672871,Glutathione amide reductase
uup,3,0.0003489995346672871,ABC transporter ATP-binding protein uup
tetR,3,0.0003489995346672871,Tetracycline repressor protein class A from transposon 1721
macB,3,0.0003489995346672871,Macrolide export ATP-binding/permease protein MacB
uppP_3,3,0.0003489995346672871,Undecaprenyl-diphosphatase
clpB_1,3,0.0003489995346672871,Chaperone protein ClpB
tmrB_2,3,0.0003489995346672871,Tunicamycin resistance protein
bin3_9,3,0.0003489995346672871,Putative transposon Tn552 DNA-invertase bin3
sbnD_1,3,0.0003489995346672871,Staphyloferrin B transporter
gph_5,3,0.0003489995346672871,Phosphoglycolate phosphatase
pepV,3,0.0003489995346672871,Beta-Ala-Xaa dipeptidase
mepM,3,0.0003489995346672871,Murein DD-endopeptidase MepM
sbnD_2,3,0.0003489995346672871,Staphyloferrin B transporter
mshA_2,3,0.0003489995346672871,D-inositol-3-phosphate glycosyltransferase
strA_3,2,0.00023266635644485808,Sortase A
creC,2,0.00023266635644485808,Sensor protein CreC
ydjF,2,0.00023266635644485808,putative HTH-type transcriptional regulator YdjF
dltA_3,2,0.00023266635644485808,D-alanine--D-alanyl carrier protein ligase
menA_3,2,0.00023266635644485808,"1,4-dihydroxy-2-naphthoate octaprenyltransferase"
livH,2,0.00023266635644485808,High-affinity branched-chain amino acid transport system permease protein LivH
iolS,2,0.00023266635644485808,Aldo-keto reductase IolS
sigE,2,0.00023266635644485808,ECF RNA polymerase sigma factor SigE
steT_2,2,0.00023266635644485808,Serine/threonine exchanger SteT
pgi_2,2,0.00023266635644485808,Glucose-6-phosphate isomerase
yhdJ_1,2,0.00023266635644485808,DNA adenine methyltransferase YhdJ
galE_3,2,0.00023266635644485808,UDP-glucose 4-epimerase
ridA,2,0.00023266635644485808,2-iminobutanoate/2-iminopropanoate deaminase
rutB_3,2,0.00023266635644485808,Peroxyureidoacrylate/ureidoacrylate amidohydrolase RutB
trxB_1,2,0.00023266635644485808,Thioredoxin reductase
yhdJ_2,2,0.00023266635644485808,DNA adenine methyltransferase YhdJ
mdlB,2,0.00023266635644485808,Multidrug resistance-like ATP-binding protein MdlB
fabG_3,2,0.00023266635644485808,3-oxoacyl-[acyl-carrier-protein] reductase FabG
oatA_2,2,0.00023266635644485808,O-acetyltransferase OatA
oatA_1,2,0.00023266635644485808,O-acetyltransferase OatA
glgB,2,0.00023266635644485808,"1,4-alpha-glucan branching enzyme GlgB"
trxB_2,2,0.00023266635644485808,Thioredoxin reductase
rpoN2,2,0.00023266635644485808,RNA polymerase sigma-54 factor 2
iolE_2,2,0.00023266635644485808,Inosose dehydratase
pgi_1,2,0.00023266635644485808,Glucose-6-phosphate isomerase
helD_2,2,0.00023266635644485808,DNA helicase IV
dppD,2,0.00023266635644485808,Dipeptide transport ATP-binding protein DppD
dagK_2,2,0.00023266635644485808,Diacylglycerol kinase
iolE_1,2,0.00023266635644485808,Inosose dehydratase
steT_1,2,0.00023266635644485808,Serine/threonine exchanger SteT
adhB,2,0.00023266635644485808,Alcohol dehydrogenase 2
prs2_2,2,0.00023266635644485808,Putative ribose-phosphate pyrophosphokinase 2
dagK_1,2,0.00023266635644485808,Diacylglycerol kinase
helD_1,2,0.00023266635644485808,DNA helicase IV
ramC,2,0.00023266635644485808,putative SapB synthase
nanK,2,0.00023266635644485808,N-acetylmannosamine kinase
speE,2,0.00023266635644485808,Polyamine aminopropyltransferase
prs2_1,2,0.00023266635644485808,Putative ribose-phosphate pyrophosphokinase 2
tetO,2,0.00023266635644485808,Tetracycline resistance protein TetO
atzA,2,0.00023266635644485808,Atrazine chlorohydrolase
kdpB_2,2,0.00023266635644485808,Potassium-transporting ATPase ATP-binding subunit
sdhA_3,2,0.00023266635644485808,"L-serine dehydratase, alpha chain"
glpF_2,2,0.00023266635644485808,Glycerol uptake facilitator protein
kdpB_1,2,0.00023266635644485808,Potassium-transporting ATPase ATP-binding subunit
glpF_1,2,0.00023266635644485808,Glycerol uptake facilitator protein
bglB,2,0.00023266635644485808,Thermostable beta-glucosidase B
lagD_5,2,0.00023266635644485808,Lactococcin-G-processing and transport ATP-binding protein LagD
dhaT,2,0.00023266635644485808,"1,3-propanediol dehydrogenase"
guaA_1,2,0.00023266635644485808,GMP synthase [glutamine-hydrolyzing]
guaA_2,2,0.00023266635644485808,GMP synthase [glutamine-hydrolyzing]
murJ_4,2,0.00023266635644485808,Lipid II flippase MurJ
pepA_1,1,0.00011633317822242904,Glutamyl aminopeptidase
repB_3,1,0.00011633317822242904,Replication protein RepB
clpA,1,0.00011633317822242904,ATP-dependent Clp protease ATP-binding subunit ClpA
rpsQ_2,1,0.00011633317822242904,30S ribosomal protein S17
cobS,1,0.00011633317822242904,Adenosylcobinamide-GDP ribazoletransferase
sipS,1,0.00011633317822242904,Signal peptidase I S
betI,1,0.00011633317822242904,HTH-type transcriptional regulator BetI
tadA,1,0.00011633317822242904,tRNA-specific adenosine deaminase
allD_1,1,0.00011633317822242904,Ureidoglycolate dehydrogenase (NAD(+))
glpO_1,1,0.00011633317822242904,Alpha-glycerophosphate oxidase
scmP_3,1,0.00011633317822242904,N-acetylcysteine deacetylase
glpO_2,1,0.00011633317822242904,Alpha-glycerophosphate oxidase
allD_2,1,0.00011633317822242904,Ureidoglycolate dehydrogenase (NAD(+))
gamA,1,0.00011633317822242904,putative glucosamine-6-phosphate deaminase 2
rhaS_5,1,0.00011633317822242904,HTH-type transcriptional activator RhaS
fbp_1,1,0.00011633317822242904,"Fructose-1,6-bisphosphatase class 3"
ugl_4,1,0.00011633317822242904,Unsaturated chondroitin disaccharide hydrolase
pepA_2,1,0.00011633317822242904,Glutamyl aminopeptidase
mutS2,1,0.00011633317822242904,Endonuclease MutS2
esaA,1,0.00011633317822242904,Type VII secretion system accessory factor EsaA
pduL_1,1,0.00011633317822242904,Phosphate propanoyltransferase
tipA,1,0.00011633317822242904,HTH-type transcriptional activator TipA
glcK_1,1,0.00011633317822242904,Glucokinase
glcK_2,1,0.00011633317822242904,Glucokinase
malF,1,0.00011633317822242904,Maltose/maltodextrin transport system permease protein MalF
nsrR,1,0.00011633317822242904,HTH-type transcriptional repressor NsrR
pbpX_1,1,0.00011633317822242904,Putative penicillin-binding protein PbpX
chbB_2,1,0.00011633317822242904,"PTS system N,N'-diacetylchitobiose-specific EIIB component"
pbpX_2,1,0.00011633317822242904,Penicillin-binding protein 2X
rpsQ_1,1,0.00011633317822242904,30S ribosomal protein S17
scrB_3,1,0.00011633317822242904,Sucrose-6-phosphate hydrolase
chbB_1,1,0.00011633317822242904,"PTS system N,N'-diacetylchitobiose-specific EIIB component"
emrB_3,1,0.00011633317822242904,Multidrug export protein EmrB
ddrA,1,0.00011633317822242904,Diol dehydratase-reactivating factor alpha subunit
pduL_2,1,0.00011633317822242904,Phosphate propanoyltransferase
cobU,1,0.00011633317822242904,Bifunctional adenosylcobalamin biosynthesis protein CobU
eriC_1,1,0.00011633317822242904,Chloride/fluoride channel protein
livF,1,0.00011633317822242904,High-affinity branched-chain amino acid transport ATP-binding protein LivF
ybeZ,1,0.00011633317822242904,PhoH-like protein
rbsR,1,0.00011633317822242904,Ribose operon repressor
icaB,1,0.00011633317822242904,"Poly-beta-1,6-N-acetyl-D-glucosamine N-deacetylase"
dut_1,1,0.00011633317822242904,Deoxyuridine 5'-triphosphate nucleotidohydrolase
eriC_2,1,0.00011633317822242904,Chloride/fluoride channel protein
cdh,1,0.00011633317822242904,CDP-diacylglycerol pyrophosphatase
dut_2,1,0.00011633317822242904,Deoxyuridine 5'-triphosphate nucleotidohydrolase
manP_5,1,0.00011633317822242904,PTS system mannose-specific EIIBCA component
rsxB,1,0.00011633317822242904,Ion-translocating oxidoreductase complex subunit B
fimA_2,1,0.00011633317822242904,Manganese ABC transporter substrate-binding lipoprotein
glgA,1,0.00011633317822242904,Glycogen synthase
fimA_1,1,0.00011633317822242904,Manganese ABC transporter substrate-binding lipoprotein
pikAV,1,0.00011633317822242904,Thioesterase PikA5
tagB_1,1,0.00011633317822242904,Teichoic acid glycerol-phosphate primase
lacG_1,1,0.00011633317822242904,6-phospho-beta-galactosidase
bglG,1,0.00011633317822242904,Cryptic beta-glucoside bgl operon antiterminator
tagB_2,1,0.00011633317822242904,Teichoic acid glycerol-phosphate primase
cysK_1,1,0.00011633317822242904,Cysteine synthase
glgC,1,0.00011633317822242904,Glucose-1-phosphate adenylyltransferase
eis_3,1,0.00011633317822242904,N-acetyltransferase Eis
trpS_2,1,0.00011633317822242904,Tryptophan--tRNA ligase
cbiM,1,0.00011633317822242904,Cobalt transport protein CbiM
nfdA,1,0.00011633317822242904,N-substituted formamide deformylase
trpS_1,1,0.00011633317822242904,Tryptophan--tRNA ligase
penPC,1,0.00011633317822242904,Beta-lactamase 1
cysK_2,1,0.00011633317822242904,Cysteine synthase
lacG_2,1,0.00011633317822242904,Lactose transport system permease protein LacG
braC,1,0.00011633317822242904,"Leucine-, isoleucine-, valine-, threonine-, and alanine-binding protein"
dinG_4,1,0.00011633317822242904,3'-5' exonuclease DinG
ndhS,1,0.00011633317822242904,Nicotinate dehydrogenase small FeS subunit
fbp_2,1,0.00011633317822242904,"Fructose-1,6-bisphosphatase class 3"
maa_2,1,0.00011633317822242904,Maltose O-acetyltransferase
malL_4,1,0.00011633317822242904,"Oligo-1,6-glucosidase"
panT,1,0.00011633317822242904,Pantothenic acid transporter PanT
aes_3,1,0.00011633317822242904,Acetyl esterase
maa_1,1,0.00011633317822242904,Maltose O-acetyltransferase
fus,0,0.0,Elongation factor G
rfbC_2,0,0.0,"dTDP-4-dehydrorhamnose 3,5-epimerase"
rmlA_1,0,0.0,Glucose-1-phosphate thymidylyltransferase
rmlA_2,0,0.0,Glucose-1-phosphate thymidylyltransferase
rfbC_1,0,0.0,"dTDP-4-dehydrorhamnose 3,5-epimerase"
rpsG_2,0,0.0,30S ribosomal protein S7
engB_1,0,0.0,putative GTP-binding protein EngB
tsaE_2,0,0.0,tRNA threonylcarbamoyladenosine biosynthesis protein TsaE
araC_2,0,0.0,Arabinose operon regulatory protein
yihX,0,0.0,Alpha-D-glucose 1-phosphate phosphatase YihX
btuB,0,0.0,Vitamin B12 transporter BtuB
ntrC,0,0.0,DNA-binding transcriptional regulator NtrC
yihI,0,0.0,Der GTPase-activating protein YihI
araC_1,0,0.0,Arabinose operon regulatory protein
alaA_1,0,0.0,Glutamate-pyruvate aminotransferase AlaA
agaA_4,0,0.0,N-acetylgalactosamine-6-phosphate deacetylase
fecE,0,0.0,Fe(3+) dicitrate transport ATP-binding protein FecE
rpmJ_1,0,0.0,50S ribosomal protein L36
xynB,0,0.0,Beta-xylosidase
secY_1,0,0.0,Protein translocase subunit SecY
rpmJ_2,0,0.0,50S ribosomal protein L36
rpsM_2,0,0.0,30S ribosomal protein S13
alaA_2,0,0.0,Glutamate-pyruvate aminotransferase AlaA
patA,0,0.0,Peptidoglycan O-acetyltransferase
murI_2,0,0.0,Glutamate racemase
fdhE,0,0.0,Protein FdhE
dsbA,0,0.0,Thiol:disulfide interchange protein DsbA
hemN,0,0.0,Oxygen-independent coproporphyrinogen III oxidase
rnpA_2,0,0.0,Ribonuclease P protein component
yidC2_1,0,0.0,Membrane protein insertase YidC 2
glnL,0,0.0,Sensory histidine kinase/phosphatase NtrB
epsN_2,0,0.0,Putative pyridoxal phosphate-dependent aminotransferase EpsN
secY_2,0,0.0,Protein translocase subunit SecY
ywhB,0,0.0,2-hydroxymuconate tautomerase
yfkN_4,0,0.0,Trifunctional nucleotide phosphoesterase protein YfkN
ppaC_2,0,0.0,putative manganese-dependent inorganic pyrophosphatase
mcrB,0,0.0,5-methylcytosine-specific restriction enzyme B
rsmG_1,0,0.0,Ribosomal RNA small subunit methyltransferase G
rsmG_2,0,0.0,Ribosomal RNA small subunit methyltransferase G
php,0,0.0,Phosphotriesterase homology protein
queA_1,0,0.0,S-adenosylmethionine:tRNA ribosyltransferase-isomerase
queA_2,0,0.0,S-adenosylmethionine:tRNA ribosyltransferase-isomerase
tarD_1,0,0.0,Glycerol-3-phosphate cytidylyltransferase
glyS_2,0,0.0,Glycine--tRNA ligase beta subunit
glyS_1,0,0.0,Glycine--tRNA ligase beta subunit
rplI_2,0,0.0,50S ribosomal protein L9
yggS,0,0.0,Pyridoxal phosphate homeostasis protein
etxB,0,0.0,Epsilon-toxin type B
ktrA_2,0,0.0,Ktr system potassium uptake protein A
rpsM_1,0,0.0,30S ribosomal protein S13
dadX,0,0.0,"Alanine racemase, catabolic"
papC,0,0.0,Outer membrane usher protein PapC
lpfD,0,0.0,putative minor fimbrial subunit LpfD
ompX,0,0.0,Outer membrane protein X
pspE,0,0.0,Thiosulfate sulfurtransferase PspE
cimH_3,0,0.0,Citrate/malate transporter
lsoA,0,0.0,mRNA endoribonuclease LsoA
tcrA,0,0.0,Transcriptional regulatory protein TcrA
tauB,0,0.0,Taurine import ATP-binding protein TauB
epsN_1,0,0.0,Putative pyridoxal phosphate-dependent aminotransferase EpsN
yteR,0,0.0,Unsaturated rhamnogalacturonyl hydrolase YteR
pemA,0,0.0,Pectinesterase A
lipO,0,0.0,Lipoprotein LipO
hdhA,0,0.0,7-alpha-hydroxysteroid dehydrogenase
ktrA_1,0,0.0,Ktr system potassium uptake protein A
fabR,0,0.0,HTH-type transcriptional repressor FabR
engB_2,0,0.0,putative GTP-binding protein EngB
fabI_2,0,0.0,Enoyl-[acyl-carrier-protein] reductase [NADH] FabI
yfbR_2,0,0.0,5'-deoxynucleotidase YfbR
efp_1,0,0.0,Elongation factor P
fabI_1,0,0.0,Enoyl-[acyl-carrier-protein] reductase [NADH] FabI
ezrA_2,0,0.0,Septation ring formation regulator EzrA
rimM_2,0,0.0,Ribosome maturation factor RimM
yvyI_1,0,0.0,Putative mannose-6-phosphate isomerase YvyI
siaQ_2,0,0.0,Sialic acid TRAP transporter small permease protein SiaQ
zitB_1,0,0.0,Zinc transporter ZitB
bglK_3,0,0.0,Beta-glucoside kinase
yfbR_1,0,0.0,5'-deoxynucleotidase YfbR
ptcB_4,0,0.0,PTS system galactose-specific EIIB component
tesA,0,0.0,Esterase TesA
efp_2,0,0.0,Elongation factor P
lemA_2,0,0.0,Protein LemA
siaQ_1,0,0.0,Sialic acid TRAP transporter small permease protein SiaQ
gbpA_3,0,0.0,GlcNAc-binding protein A
ftsX_2,0,0.0,Cell division protein FtsX
gnu,0,0.0,"N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol 4-epimerase"
melC_1,0,0.0,Melibiose/raffinose/stachyose import permease protein MelC
rimM_1,0,0.0,Ribosome maturation factor RimM
purB_2,0,0.0,Adenylosuccinate lyase
purB_1,0,0.0,Adenylosuccinate lyase
pstB3,0,0.0,Phosphate import ATP-binding protein PstB 3
ykuT_1,0,0.0,putative MscS family protein YkuT
tgnB_1,0,0.0,"Flavin-dependent trigonelline monooxygenase, oxygenase component"
yocH_2,0,0.0,Cell wall-binding protein YocH
ykuT_2,0,0.0,putative MscS family protein YkuT
folB_1,0,0.0,Dihydroneopterin aldolase
exuT_2,0,0.0,Hexuronate transporter
exuT_1,0,0.0,Hexuronate transporter
lemA_1,0,0.0,Protein LemA
purL_4,0,0.0,Phosphoribosylformylglycinamidine synthase subunit PurL
hprS,0,0.0,Sensor histidine kinase HprS
rfbB_1,0,0.0,"dTDP-glucose 4,6-dehydratase"
yodC_5,0,0.0,Putative NAD(P)H nitroreductase YodC
dppC_1,0,0.0,Dipeptide transport system permease protein DppC
dppC_2,0,0.0,Dipeptide transport system permease protein DppC
lsa(E)_1,0,0.0,ABC-F type ribosomal protection protein Lsa(E)
cusR,0,0.0,Transcriptional regulatory protein CusR
dkgB,0,0.0,"2,5-diketo-D-gluconic acid reductase B"
dmlR,0,0.0,HTH-type transcriptional regulator DmlR
aceF,0,0.0,Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex
mobB,0,0.0,Molybdopterin-guanine dinucleotide biosynthesis adapter protein
fdnG,0,0.0,"Formate dehydrogenase, nitrate-inducible, major subunit"
phnP,0,0.0,"Phosphoribosyl 1,2-cyclic phosphate phosphodiesterase"
yihD,0,0.0,Protein YihD
trmA,0,0.0,tRNA/tmRNA (uracil-C(5))-methyltransferase
murI_1,0,0.0,Glutamate racemase
mobA_3,0,0.0,Molybdenum cofactor guanylyltransferase
mrdA_2,0,0.0,"Peptidoglycan D,D-transpeptidase MrdA"
yadV,0,0.0,putative fimbrial chaperone YadV
lsa(E)_2,0,0.0,ABC-F type ribosomal protection protein Lsa(E)
COQ5_4,0,0.0,"2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial"
msrAB,0,0.0,Peptide methionine sulfoxide reductase MsrA/MsrB
lcnD_3,0,0.0,Lactococcin A secretion protein LcnD
symE,0,0.0,Endoribonuclease SymE
apnhaP,0,0.0,Na(+)/H(+) antiporter ApNhaP
fdoH,0,0.0,Formate dehydrogenase-O iron-sulfur subunit
fdoI,0,0.0,"Formate dehydrogenase, cytochrome b556(fdo) subunit"
melC_2,0,0.0,Melibiose/raffinose/stachyose import permease protein MelC
rhaS,0,0.0,HTH-type transcriptional activator RhaS
rfbB_2,0,0.0,"dTDP-glucose 4,6-dehydratase"
whiA_1,0,0.0,putative cell division protein WhiA
mrdA_1,0,0.0,"Peptidoglycan D,D-transpeptidase MrdA"
higB,0,0.0,Endoribonuclease HigB
ppaC_1,0,0.0,putative manganese-dependent inorganic pyrophosphatase
ysdC,0,0.0,Putative aminopeptidase YsdC
rplL_1,0,0.0,50S ribosomal protein L7/L12
darA_2,0,0.0,Cyclic di-AMP receptor A
secE_1,0,0.0,Protein translocase subunit SecE
rpmG3_2,0,0.0,50S ribosomal protein L33 3
sdhA_5,0,0.0,"L-serine dehydratase, alpha chain"
rpmG3_1,0,0.0,50S ribosomal protein L33 3
secE_2,0,0.0,Protein translocase subunit SecE
rplA_2,0,0.0,50S ribosomal protein L1
yabA_2,0,0.0,Initiation-control protein YabA
rplK_2,0,0.0,50S ribosomal protein L11
nadK_2,0,0.0,NAD kinase
tet(X),0,0.0,Flavin-dependent monooxygenase
rluC_1,0,0.0,Ribosomal large subunit pseudouridine synthase C
pyrR_1,0,0.0,Bifunctional protein pyrR
lacD2_4,0,0.0,"Tagatose 1,6-diphosphate aldolase 2"
recX_2,0,0.0,Regulatory protein RecX
aplK,0,0.0,Apulose kinase
pucB_1,0,0.0,Purine catabolism protein PucB
strB1_2,0,0.0,Inosamine-phosphate amidinotransferase 1
strB1_1,0,0.0,Inosamine-phosphate amidinotransferase 1
sucB,0,0.0,Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex
